631,211,0.1154097
631,212,0.1514719
631,213,0.186059
631,214,0.218975
631,215,0.25
631,216,0.2788897
631,217,0.3053778
631,218,0.3291796
631,219,0.35
631,220,0.3675445
631,221,0.3815342
631,222,0.3917237
631,223,0.3979203
631,224,0.4
631,225,0.3979203
631,226,0.3917237
631,227,0.3815342
631,228,0.3675445
631,229,0.35
631,230,0.3291796
631,231,0.3053778
631,232,0.2788897
631,233,0.25
631,234,0.218975
631,235,0.186059
631,236,0.1514719
631,237,0.1154097
631,238,0.07804556
631,239,0.03953133
631,240,0
631,241,0
631,242,0
631,243,0
632,204,0.0566019
632,205,0.01384583
632,206,0
632,207,0
632,208,0.02917557
632,209,0.06994619
632,210,0.1097753
632,211,0.1485307
632,212,0.186059
632,213,0.2221826
632,214,0.2566966
632,215,0.2893665
632,216,0.3199264
632,217,0.3480798
632,218,0.3735018
632,219,0.3958477
632,220,0.414765
632,221,0.4299123
632,222,0.440983
632,223,0.447732
632,224,0.45
632,225,0.447732
632,226,0.440983
632,227,0.4299123
632,228,0.414765
632,229,0.3958477
632,230,0.3735018
632,231,0.3480798
632,232,0.3199264
632,233,0.2893665
632,234,0.2566966
632,235,0.2221826
632,236,0.186059
632,237,0.1485307
632,238,0.1097753
632,239,0.06994619
632,240,0.02917557
632,241,0
632,242,0
632,243,0
633,204,0.08212204
633,205,0.0382308
633,206,0
633,207,0.01384583
633,208,0.0566019
633,209,0.09861221
633,210,0.1397675
633,211,0.179939
633,212,0.218975
633,213,0.2566966
633,214,0.2928932
633,215,0.3273188
633,216,0.3596876
633,217,0.3896722
633,218,0.4169048
633,219,0.440983
633,220,0.4614835
633,221,0.4779847
633,222,0.4900981
633,223,0.4975062
633,224,0.5
633,225,0.4975062
633,226,0.4900981
633,227,0.4779847
633,228,0.4614835
633,229,0.440983
633,230,0.4169048
633,231,0.3896722
633,232,0.3596876
633,233,0.3273188
633,234,0.2928932
633,235,0.2566966
633,236,0.218975
633,237,0.179939
633,238,0.1397675
633,239,0.09861221
633,240,0.0566019
633,241,0.01384583
633,242,0
633,243,0
634,204,0.1055728
634,205,0.06058531
634,206,0.01511421
634,207,0.0382308
634,208,0.08212204
634,209,0.1253572
634,210,0.1678342
634,211,0.2094306
634,212,0.25
634,213,0.2893665
634,214,0.3273188
634,215,0.3636039
634,216,0.3979203
634,217,0.4299123
634,218,0.4591673
634,219,0.4852185
634,220,0.5075571
634,221,0.5256584
634,222,0.5390228
634,223,0.5472307
634,224,0.55
634,225,0.5472307
634,226,0.5390228
634,227,0.5256584
634,228,0.5075571
634,229,0.4852185
634,230,0.4591673
634,231,0.4299123
634,232,0.3979203
634,233,0.3636039
634,234,0.3273188
634,235,0.2893665
634,236,0.25
634,237,0.2094306
634,238,0.1678342
634,239,0.1253572
634,240,0.08212204
634,241,0.0382308
634,242,0
634,243,0
635,204,0.1267876
635,205,0.08076115
635,206,0.04945383
635,207,0.06058531
635,208,0.1055728
635,209,0.15
635,210,0.1937742
635,211,0.2367831
635,212,0.2788897
635,213,0.3199264
635,214,0.3596876
635,215,0.3979203
635,216,0.4343146
635,217,0.4684927
635,218,0.5
635,219,0.5283009
635,220,0.5527864
635,221,0.5727998
635,222,0.5876895
635,223,0.5968871
635,224,0.6
635,225,0.5968871
635,226,0.5876895
635,227,0.5727998
635,228,0.5527864
635,229,0.5283009
635,230,0.5
635,231,0.4684927
635,232,0.4343146
635,233,0.3979203
635,234,0.3596876
635,235,0.3199264
635,236,0.2788897
635,237,0.2367831
635,238,0.1937742
635,239,0.15
635,240,0.1055728
635,241,0.06058531
635,242,0.01511421
635,243,0
636,204,0.1455996
636,205,0.09861221
636,206,0.08565636
636,207,0.08451825
636,208,0.1267876
636,209,0.1723527
636,210,0.2173762
636,211,0.2617589
636,212,0.3053778
636,213,0.3480798
636,214,0.3896722
636,215,0.4299123
636,216,0.4684927
636,217,0.5050253
636,218,0.5390228
636,219,0.5698837
636,220,0.5968871
636,221,0.6192113
636,222,0.6359945
636,223,0.6464466
636,224,0.65
636,225,0.6464466
636,226,0.6359945
636,227,0.6192113
636,228,0.5968871
636,229,0.5698837
636,230,0.5390228
636,231,0.5050253
636,232,0.4684927
636,233,0.4299123
636,234,0.3896722
636,235,0.3480798
636,236,0.3053778
636,237,0.2617589
636,238,0.2173762
636,239,0.1723527
636,240,0.1267876
636,241,0.08076115
636,242,0.03433962
636,243,0
637,204,0.1618473
637,205,0.1177548
637,206,0.1172397
637,207,0.1162681
637,208,0.1455996
637,209,0.1922253
637,210,0.2384227
637,211,0.2841089
637,212,0.3291796
637,213,0.3735018
637,214,0.4169048
637,215,0.4591673
637,216,0.5
637,217,0.5390228
637,218,0.5757359
637,219,0.6094875
637,220,0.6394449
637,221,0.6645898
637,222,0.6837722
637,223,0.6958619
637,224,0.7
637,225,0.6958619
637,226,0.6837722
637,227,0.6645898
637,228,0.6394449
637,229,0.6094875
637,230,0.5757359
637,231,0.5390228
637,232,0.5
637,233,0.4591673
637,234,0.4169048
637,235,0.3735018
637,236,0.3291796
637,237,0.2841089
637,238,0.2384227
637,239,0.1922253
637,240,0.1455996
637,241,0.09861221
637,242,0.05131674
637,243,0.003757095
638,204,0.1753789
638,205,0.1444434
638,206,0.1439685
638,207,0.1431733
638,208,0.1618473
638,209,0.2094306
638,210,0.2566966
638,211,0.3035806
638,212,0.35
638,213,0.3958477
638,214,0.440983
638,215,0.4852185
638,216,0.5283009
638,217,0.5698837
638,218,0.6094875
638,219,0.6464466
638,220,0.6798438
638,221,0.7084524
638,222,0.7307417
638,223,0.745049
638,224,0.75
638,225,0.745049
638,226,0.7307417
638,227,0.7084524
638,228,0.6798438
638,229,0.6464466
638,230,0.6094875
638,231,0.5698837
638,232,0.5283009
638,233,0.4852185
638,234,0.440983
638,235,0.3958477
638,236,0.35
638,237,0.3035806
638,238,0.2566966
638,239,0.2094306
638,240,0.1618473
638,241,0.1139977
638,242,0.06592293
638,243,0.01765585
639,204,0.186059
639,205,0.1660417
639,206,0.1656312
639,207,0.1650184
639,208,0.1753789
639,209,0.2237913
639,210,0.271989
639,211,0.3199264
639,212,0.3675445
639,213,0.414765
639,214,0.4614835
639,215,0.5075571
639,216,0.5527864
639,217,0.5968871
639,218,0.6394449
639,219,0.6798438
639,220,0.7171573
639,221,0.75
639,222,0.7763932
639,223,0.7938447
639,224,0.8
639,225,0.7938447
639,226,0.7763932
639,227,0.75
639,228,0.7171573
639,229,0.6798438
639,230,0.6394449
639,231,0.5968871
639,232,0.5527864
639,233,0.5075571
639,234,0.4614835
639,235,0.414765
639,236,0.3675445
639,237,0.3199264
639,238,0.271989
639,239,0.2237913
639,240,0.1753789
639,241,0.1267876
639,242,0.07804556
639,243,0.02917557
640,204,0.1937742
640,205,0.1823687
640,206,0.1820471
640,207,0.1816175
640,208,0.186059
640,209,0.2351471
640,210,0.2841089
640,211,0.3329168
640,212,0.3852912
640,213,0.4475681
640,214,0.5071602
640,215,0.5638891
640,216,0.6175511
640,217,0.6678964
640,218,0.7145898
640,219,0.7571375
640,220,0.7947513
640,221,0.8260987
640,222,0.848898
640,223,0.859542
640,224,0.8537571
640,225,0.8418861
640,226,0.8197224
640,227,0.787868
640,228,0.75
640,229,0.7084524
640,230,0.6645898
640,231,0.6192113
640,232,0.5727998
640,233,0.5256584
640,234,0.4779847
640,235,0.4299123
640,236,0.3815342
640,237,0.3329168
640,238,0.2841089
640,239,0.2351471
640,240,0.186059
640,241,0.1368662
640,242,0.08758564
640,243,0.0382308
641,204,0.198439
641,205,0.193282
641,206,0.1930737
641,207,0.1928229
641,208,0.1937742
641,209,0.2433627
641,210,0.3080074
641,211,0.3766923
641,212,0.4430405
641,213,0.5069059
641,214,0.5681436
641,215,0.6266084
641,216,0.6821509
641,217,0.7346067
641,218,0.7837722
641,219,0.8293539
641,220,0.8708546
641,221,0.907308
641,222,0.9366242
641,223,0.9541195
641,224,0.9513167
641,225,0.9225362
641,226,0.8736928
641,227,0.8197224
641,228,0.7763932
641,229,0.7307417
641,230,0.6837722
641,231,0.6359945
641,232,0.5876895
641,233,0.5390228
641,234,0.4900981
641,235,0.440983
641,236,0.3917237
641,237,0.3423527
641,238,0.2928932
641,239,0.2433627
641,240,0.1937742
641,241,0.1441379
641,242,0.09446144
641,243,0.04475136
642,204,0.2
642,205,0.1986851
642,206,0.1986122
642,207,0.1985307
642,208,0.2122849
642,209,0.286566
642,210,0.3588019
642,211,0.4288409
642,212,0.4965325
642,213,0.5617297
642,214,0.6242938
642,215,0.6840969
642,216,0.741025
642,217,0.7949772
642,218,0.8458619
642,219,0.8935797
642,220,0.9379826
642,221,0.9787523
642,222,1.014984
642,223,1.043287
642,224,1.048612
642,225,1.010051
642,226,0.9487819
642,227,0.8801169
642,228,0.8076905
642,229,0.745049
642,230,0.6958619
642,231,0.6464466
642,232,0.5968871
642,233,0.5472307
642,234,0.4975062
642,235,0.447732
642,236,0.3979203
642,237,0.3480798
642,238,0.2982166
642,239,0.2483352
642,240,0.198439
642,241,0.1485307
642,242,0.09861221
642,243,0.04868507
643,204,0.198439
643,205,0.1985307
643,206,0.1986122
643,207,0.2278606
643,208,0.2566019
643,209,0.332122
643,210,0.4055728
643,211,0.4767876
643,212,0.5455996
643,213,0.6118473
643,214,0.6753789
643,215,0.736059
643,216,0.7937742
643,217,0.848439
643,218,0.9
643,219,0.948439
643,220,0.9937742
643,221,1.036059
643,222,1.075379
643,223,1.111847
643,224,1.1456
643,225,1.076788
643,226,1.005573
643,227,0.9321221
643,228,0.8566019
643,229,0.7791756
643,230,0.7
643,231,0.65
643,232,0.6
643,233,0.55
643,234,0.5
643,235,0.45
643,236,0.4
643,237,0.35
643,238,0.3
643,239,0.25
643,240,0.2
643,241,0.15
643,242,0.1
643,243,0.05
644,204,0.1937742
644,205,0.2003512
644,206,0.232605
644,207,0.2632282
644,208,0.2970513
644,209,0.3736924
644,210,0.4482166
644,211,0.5204325
644,212,0.5901455
644,213,0.6571625
644,214,0.7212975
644,215,0.7823778
644,216,0.8402498
644,217,0.8947818
644,218,0.9458619
644,219,0.9933842
644,220,1.037207
644,221,1.077033
644,222,1.111988
644,223,1.13872
644,224,1.142225
644,225,1.101642
644,226,1.038197
644,227,0.9672433
644,228,0.8924569
644,229,0.8149952
644,230,0.7353932
644,231,0.6539749
644,232,0.5968871
644,233,0.5472307
644,234,0.4975062
644,235,0.447732
644,236,0.3979203
644,237,0.3480798
644,238,0.2982166
644,239,0.2483352
644,240,0.198439
644,241,0.1485307
644,242,0.09861221
644,243,0.04868507
645,204,0.1961095
645,205,0.2263689
645,206,0.2600926
645,207,0.292144
645,208,0.3335417
645,209,0.4111969
645,210,0.4866675
645,211,0.5597289
645,212,0.6301464
645,213,0.6976795
645,214,0.7620871
645,215,0.8231317
645,216,0.8805827
645,217,0.9342111
645,218,0.9837722
645,219,1.028958
645,220,1.069286
645,221,1.103831
645,222,1.130568
645,223,1.144893
645,224,1.138423
645,225,1.105573
645,226,1.052353
645,227,0.9875566
645,228,0.9161606
645,229,0.8405171
645,230,0.7618178
645,231,0.6807458
645,232,0.5977399
645,233,0.5390228
645,234,0.4900981
645,235,0.440983
645,236,0.3917237
645,237,0.3423527
645,238,0.2928932
645,239,0.2433627
645,240,0.1937742
645,241,0.1441379
645,242,0.09446144
645,243,0.04475136
646,204,0.2201302
646,205,0.2457795
646,206,0.2810408
646,207,0.3145725
646,208,0.365998
646,209,0.4445777
646,210,0.520892
646,211,0.5946757
646,212,0.6656431
646,213,0.7334929
646,214,0.7979111
646,215,0.8585752
646,216,0.9151525
646,217,0.9672911
646,218,1.01459
646,219,1.056532
646,220,1.092353
646,221,1.120785
646,222,1.139649
646,223,1.145467
646,224,1.134109
646,225,1.103645
646,226,1.056506
646,227,0.9972986
646,228,0.929939
646,229,0.8569831
646,230,0.7799995
646,231,0.6999725
646,232,0.6175511
646,233,0.5331867
646,234,0.4779847
646,235,0.4299123
646,236,0.3815342
646,237,0.3329168
646,238,0.2841089
646,239,0.2351471
646,240,0.186059
646,241,0.1368662
646,242,0.08758564
646,243,0.0382308
647,204,0.2398929
647,205,0.2585829
647,206,0.2954404
647,207,0.3305024
647,208,0.3943539
647,209,0.4737913
647,210,0.5508788
647,211,0.6253042
647,212,0.6967241
647,213,0.764765
647,214,0.829028
647,215,0.8890913
647,216,0.9445101
647,217,0.9948074
647,218,1.039445
647,219,1.077764
647,220,1.108881
647,221,1.131534
647,222,1.143938
647,223,1.143845
647,224,1.12918
647,225,1.099223
647,226,1.055283
647,227,1
647,228,0.9361323
647,229,0.8659028
647,230,0.7909168
647,231,0.7122968
647,232,0.630832
647,233,0.5470884
647,234,0.4614835
647,235,0.414765
647,236,0.3675445
647,237,0.3199264
647,238,0.271989
647,239,0.2237913
647,240,0.1753789
647,241,0.1267876
647,242,0.07804556
647,243,0.02917557
648,204,0.255375
648,205,0.2647987
648,206,0.3032987
648,207,0.3399374
648,208,0.4185439
648,209,0.4987971
648,210,0.576623
648,211,0.6516603
648,212,0.7235018
648,213,0.7916954
648,214,0.8557481
648,215,0.9151307
648,216,0.9692839
648,217,1.017616
648,218,1.059488
648,219,1.094179
648,220,1.120827
648,221,1.138365
648,222,1.145507
648,223,1.140897
648,224,1.123502
648,225,1.093129
648,226,1.050668
648,227,0.9978189
648,228,0.9365404
648,229,0.8686292
648,230,0.7955465
648,231,0.7184144
648,232,0.6380763
648,233,0.5551646
648,234,0.4701586
648,235,0.3958477
648,236,0.35
648,237,0.3035806
648,238,0.2566966
648,239,0.2094306
648,240,0.1618473
648,241,0.1139977
648,242,0.06592293
648,243,0.01765585
649,204,0.266555
649,205,0.2644572
649,206,0.3046314
649,207,0.3553088
649,208,0.4384929
649,209,0.5195441
649,210,0.5981103
649,211,0.6737812
649,212,0.7460845
649,213,0.8144848
649,214,0.8783884
649,215,0.937152
649,216,0.9900981
649,217,1.036529
649,218,1.075736
649,219,1.106994
649,220,1.129543
649,221,1.142575
649,222,1.145256
649,223,1.136845
649,224,1.116905
649,225,1.085534
649,226,1.04346
649,227,0.9919087
649,228,0.9323381
649,229,0.8661841
649,230,0.7947109
649,231,0.7189618
649,232,0.6397675
649,233,0.5577795
649,234,0.4735067
649,235,0.3873476
649,236,0.3291796
649,237,0.2841089
649,238,0.2384227
649,239,0.1922253
649,240,0.1455996
649,241,0.09861221
649,242,0.05131674
649,243,0.003757095
650,204,0.273407
650,205,0.2700159
650,206,0.2994538
650,207,0.3701276
650,208,0.4541064
650,209,0.5359566
650,210,0.6152965
650,211,0.6916711
650,212,0.7645451
650,213,0.8332982
650,214,0.8972293
650,215,0.9555706
650,216,1.007515
650,217,1.052256
650,218,1.089023
650,219,1.117114
650,220,1.13591
650,221,1.14487
650,222,1.143552
650,223,1.131665
650,224,1.109167
650,225,1.076359
650,226,1.033915
650,227,0.9828152
650,228,0.9242059
650,229,0.8592502
650,230,0.7890228
650,231,0.7144558
650,232,0.6363269
650,233,0.5552695
650,234,0.4717942
650,235,0.3863106
650,236,0.3053778
650,237,0.2617589
650,238,0.2173762
650,239,0.1723527
650,240,0.1267876
650,241,0.08076115
650,242,0.03433962
650,243,0
651,204,0.2758963
651,205,0.2750139
651,206,0.294004
651,207,0.3805118
651,208,0.4652604
651,209,0.5479203
651,210,0.6280888
651,211,0.7052758
651,212,0.7788898
651,213,0.8482274
651,214,0.912474
651,215,0.9707201
651,216,1.022004
651,217,1.06538
651,218,1.1
651,219,1.125188
651,220,1.140476
651,221,1.1456
651,222,1.140476
651,223,1.125188
651,224,1.1
651,225,1.06538
651,226,1.022004
651,227,0.9707201
651,228,0.912474
651,229,0.8482274
651,230,0.7788898
651,231,0.7052758
651,232,0.6280888
651,233,0.5479203
651,234,0.4652604
651,235,0.3805118
651,236,0.294004
651,237,0.2367831
651,238,0.1937742
651,239,0.15
651,240,0.1055728
651,241,0.06058531
651,242,0.01511421
651,243,0
652,204,0.2739781
652,205,0.2756047
652,206,0.3053778
652,207,0.3863106
652,208,0.4717942
652,209,0.5552695
652,210,0.6363269
652,211,0.7144558
652,212,0.7890228
652,213,0.8592502
652,214,0.9242059
652,215,0.9828152
652,216,1.033915
652,217,1.076359
652,218,1.109167
652,219,1.131665
652,220,1.143552
652,221,1.14487
652,222,1.13591
652,223,1.117114
652,224,1.089023
652,225,1.052256
652,226,1.007515
652,227,0.9555706
652,228,0.8972293
652,229,0.8332982
652,230,0.7645451
652,231,0.6916711
652,232,0.6152965
652,233,0.5359566
652,234,0.4541064
652,235,0.3701276
652,236,0.2843396
652,237,0.2094306
652,238,0.1678342
652,239,0.1253572
652,240,0.08212204
652,241,0.0382308
652,242,0
652,243,0
653,204,0.2675982
653,205,0.2841089
653,206,0.3291796
653,207,0.3873476
653,208,0.4735067
653,209,0.5577795
653,210,0.6397675
653,211,0.7189618
653,212,0.7947109
653,213,0.8661841
653,214,0.9323381
653,215,0.9919087
653,216,1.04346
653,217,1.085534
653,218,1.116905
653,219,1.136845
653,220,1.145256
653,221,1.142575
653,222,1.129543
653,223,1.106994
653,224,1.075736
653,225,1.036529
653,226,0.9900981
653,227,0.937152
653,228,0.8783884
653,229,0.8144848
653,230,0.7460845
653,231,0.6737812
653,232,0.5981103
653,233,0.5195441
653,234,0.4384929
653,235,0.3553088
653,236,0.2702917
653,237,0.1836961
653,238,0.1397675
653,239,0.09861221
653,240,0.0566019
653,241,0.01384583
653,242,0
653,243,0
654,204,0.2566966
654,205,0.3035806
654,206,0.35
654,207,0.3958477
654,208,0.4701586
654,209,0.5551646
654,210,0.6380763
654,211,0.7184144
654,212,0.7955465
654,213,0.8686292
654,214,0.9365404
654,215,0.9978189
654,216,1.050668
654,217,1.093129
654,218,1.123502
654,219,1.140897
654,220,1.145507
654,221,1.138365
654,222,1.120827
654,223,1.094179
654,224,1.059488
654,225,1.017616
654,226,0.9692839
654,227,0.9151307
654,228,0.8557481
654,229,0.7916954
654,230,0.7235018
654,231,0.6516603
654,232,0.576623
654,233,0.4987971
654,234,0.4185439
654,235,0.3361803
654,236,0.2519819
654,237,0.1661865
654,238,0.1097753
654,239,0.06994619
654,240,0.02917557
654,241,0
654,242,0
654,243,0
655,204,0.271989
655,205,0.3199264
655,206,0.3675445
655,207,0.414765
655,208,0.4614835
655,209,0.5470884
655,210,0.630832
655,211,0.7122968
655,212,0.7909168
655,213,0.8659028
655,214,0.9361323
655,215,1
655,216,1.055283
655,217,1.099223
655,218,1.12918
655,219,1.143845
655,220,1.143938
655,221,1.131534
655,222,1.108881
655,223,1.077764
655,224,1.039445
655,225,0.9948074
655,226,0.9445101
655,227,0.8890913
655,228,0.829028
655,229,0.764765
655,230,0.6967241
655,231,0.6253042
655,232,0.5508788
655,233,0.4737913
655,234,0.3943539
655,235,0.3128466
655,236,0.2295175
655,237,0.1445852
655,238,0.07804556
655,239,0.03953133
655,240,0
655,241,0
655,242,0
655,243,0
656,204,0.2841089
656,205,0.3329168
656,206,0.3815342
656,207,0.4299123
656,208,0.4779847
656,209,0.5331867
656,210,0.6175511
656,211,0.6999725
656,212,0.7799995
656,213,0.8569831
656,214,0.929939
656,215,0.9972986
656,216,1.056506
656,217,1.103645
656,218,1.134109
656,219,1.145467
656,220,1.139649
656,221,1.120785
656,222,1.092353
656,223,1.056532
656,224,1.01459
656,225,0.9672911
656,226,0.9151525
656,227,0.8585752
656,228,0.7979111
656,229,0.7334929
656,230,0.6656431
656,231,0.5946757
656,232,0.520892
656,233,0.4445777
656,234,0.365998
656,235,0.2853969
656,236,0.2029953
656,237,0.1189919
656,238,0.04475136
656,239,0.007528305
656,240,0
656,241,0
656,242,0
656,243,0
657,204,0.2928932
657,205,0.3423527
657,206,0.3917237
657,207,0.440983
657,208,0.4900981
657,209,0.5390228
657,210,0.5977399
657,211,0.6807458
657,212,0.7618178
657,213,0.8405171
657,214,0.9161606
657,215,0.9875566
657,216,1.052353
657,217,1.105573
657,218,1.138423
657,219,1.144893
657,220,1.130568
657,221,1.103831
657,222,1.069286
657,223,1.028958
657,224,0.9837722
657,225,0.9342111
657,226,0.8805827
657,227,0.8231317
657,228,0.7620871
657,229,0.6976795
657,230,0.6301464
657,231,0.5597289
657,232,0.4866675
657,233,0.4111969
657,234,0.3335417
657,235,0.2539132
657,236,0.172507
657,237,0.08950271
657,238,0.01005049
657,239,0
657,240,0
657,241,0
657,242,0
657,243,0
658,204,0.2982166
658,205,0.3480798
658,206,0.3979203
658,207,0.447732
658,208,0.4975062
658,209,0.5472307
658,210,0.5968871
658,211,0.6539749
658,212,0.7353932
658,213,0.8149952
658,214,0.8924569
658,215,0.9672433
658,216,1.038197
658,217,1.101642
658,218,1.142225
658,219,1.13872
658,220,1.111988
658,221,1.077033
658,222,1.037207
658,223,0.9933842
658,224,0.9458619
658,225,0.8947818
658,226,0.8402498
658,227,0.7823778
658,228,0.7212975
658,229,0.6571625
658,230,0.5901455
658,231,0.5204325
658,232,0.4482166
658,233,0.3736924
658,234,0.2970513
658,235,0.2184769
658,236,0.1381435
658,237,0.05621338
658,238,0
658,239,0
658,240,0
658,241,0
658,242,0
658,243,0
659,204,0.3
659,205,0.35
659,206,0.4
659,207,0.45
659,208,0.5
659,209,0.55
659,210,0.6
659,211,0.65
659,212,0.7
659,213,0.7791756
659,214,0.8566019
659,215,0.9321221
659,216,1.005573
659,217,1.076788
659,218,1.1456
659,219,1.111847
659,220,1.075379
659,221,1.036059
659,222,0.9937742
659,223,0.948439
659,224,0.9
659,225,0.848439
659,226,0.7937742
659,227,0.736059
659,228,0.6753789
659,229,0.6118473
659,230,0.5455996
659,231,0.4767876
659,232,0.4055728
659,233,0.332122
659,234,0.2566019
659,235,0.1791756
659,236,0.1
659,237,0.05
659,238,0
659,239,0
659,240,0
659,241,0
659,242,0
659,243,0
660,204,0.2982166
660,205,0.3480798
660,206,0.3979203
660,207,0.447732
660,208,0.4975062
660,209,0.5472307
660,210,0.5968871
660,211,0.6464466
660,212,0.6958619
